filePath,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43
5d6ec151cc0a2b0fb91926c5_20190906_143905.xml,Entrevista a Negocios Locales,Femenino,31,comerciante,san fransisco,6,semaforos. pavimento,5,Iluminación:Baches:,10,comida,Transporte privado,No,0,10,trafico,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_143944.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,22,Empleada,Los Alamitos,2,Alumbrado público,8,Iluminación:Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:,10,No:,3,Porque no hay espacio para una ciclovía
5d6ec151cc0a2b0fb91926c5_20190906_144133.xml,Entrevista a Negocios Locales,Masculino,62,comerciante,llamaradas,0,oscurp,10,Iluminación:,5,barberia,Caminando,No,0,0,no hay espacio. apartan con botes. rduciria espacio,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_144231.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,36,consultor medico,guanajuato,5,"alumbrado, policias, vigilancia",10,Iluminación:Baches:Banquetas:,10,No,"mucho trafico, se inunda, semaforos descoordinados","iluminacion, seguridad, personal para revision de entrada de niños, no hay estacionamientos",4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_144536.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,34,diseño grafico,lomas satelite,10,aumentar policias viales,10,Iluminación:Baches:Banquetas:Pasos de cebra:Otros:,10,No,inseguridad,monitoreo en el bus,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_144629.xml,Entrevista a Negocios Locales,Femenino,68,Tecnica,Iberos,5,Policia,5,Baches:,10,Cocina,Vehículo propio,No,2,2,Lugar,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_145116.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,33,Abogada,Colorines,3,"Mas comercios, mejor pavimento",6,Iluminación:Baches:Banquetas:Áreas Verdes:Pasos de cebra:Áreas de esparcimiento público:,5,No,Trafico e inseguridad social,"Vigilancia, pavimento paso cebra ",5,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_145145.xml,Entrevista a Negocios Locales,Femenino,46,Encargada de tintoreria,Anahuac,6,Policia de vigilancia,8,Iluminación:Baches:Áreas verdes:Pasos a nivel:,8,Tintoreria,Caminando,No,2,6,No me afecta a mi,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_145326.xml,Entrevista a Negocios Locales,Femenino,20,estudiante,moderna,8,la seguridad alumbrado publico ,10,Baches:Banquetas:Áreas públicas de esparcimiento y recreación:Pasos a nivel:,10,es una butica de productos narurales trabajo dese hace un año,Caminando,No,20,9,porque hay mas accesibilidad para clientes que vengan en bico,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_145646.xml,Entrevista a Negocios Locales,Masculino,43,optometrista,rinconada de los andes,10,mas vigilancia,10,Iluminación:Baches:Banquetas:,5,optica,Transporte público,No,0,0,no hay lugar para eatacionar,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_145756.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,37,administrador,tequis,8,alumbrado y banquetas ,10,Iluminación:Baches:Banquetas:Otros:,10,No:,0,"no es viable oara el ciclista, hay demasiado trafico y no hay cultura vial ni acatan reglas de ciclistas "
5d6ec151cc0a2b0fb91926c5_20190906_145903.xml,Entrevista a Negocios Locales,Femenino,56,Maestra,Tequis,6,Iluminacion,7,Iluminación:Baches:Pasos de cebra:,8,Ropa,Caminando,No,0,1,Estacionamiento,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_145907.xml,Entrevista a Negocios Locales,Masculino,18,vendedor,mision de palma,8,vigilancia,9,Iluminación:Otros:,8,celulares asesorio,Transporte público,Sí,0,5,no tengo la experiencia,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_150353.xml,Entrevista a Negocios Locales,Femenino,50,Empleada,GeneralMartinez,7,Iluminacion,6,Iluminación:Baches:,6,Comida,Transporte público,No,0,1,Estacionamiento,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_150431.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,59,agente dw ventas,tequis,10,nada,7,Iluminación:,10,Si:,10,seria bueno para dismuir  el trafico
5d6ec151cc0a2b0fb91926c5_20190906_150559.xml,Entrevista a Negocios Locales,Femenino,32,licenciada en gastronomia,fracvionamiento maravilñas saucito,9,el alumbrado durabte  la noche,0,Iluminación:Áreas públicas de esparcimiento y recreación:,10,pizzas y comida rapida,Transporte público,No,0,2,por lo general las peraonas llegan y comen y es mejor quebhaya estacionmiento o son reparto,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_150743.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,50,administracion ,ventura,9,"vigilancia, topes ",7,Otros:,10,Si:,0,quita espacio
5d6ec151cc0a2b0fb91926c5_20190906_151046.xml,Entrevista a Negocios Locales,Masculino,69,reparacion de calzado,independencia,8,"seguridad, transitos ",8,Banquetas:Pasos de cebra:Otros:,8,reparacion calzado,Bicicleta,No,0,10,protegwrian mas a los de las bicletas,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_151255.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,30,Abogado,Residencial Morales,7,Que hubiera mas seguridad,10,Iluminación:Baches:Áreas Verdes:Áreas públicas de esparcimiento y recreación:,10,No:,0,afecta el trafico
5d6ec151cc0a2b0fb91926c5_20190906_151655.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,19,derecho,general I,8,mas vigilancia,9,Iluminación:,10,No:,0,no hay espacio suficiente
5d6ec151cc0a2b0fb91926c5_20190906_151817.xml,Entrevista a Negocios Locales,Femenino,31,lavanderia,centro,9,iluminacion ,7,Iluminación:Otros:,8,lavanderia,Caminando,Sí,2,3,por el espacio,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_152028.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,19,estudiante,satelite,4,vigilancia,5,Iluminación:Áreas públicas de esparcimiento y recreación:Pasos de cebra:,6,No:,3,poco espacio en la calle y solo abarcaria mas espacio provocando mas trafico
5d6ec151cc0a2b0fb91926c5_20190906_152104.xml,Entrevista a Negocios Locales,Masculino,19,estudiante y trabajador,hogarwa fwrrocarileros segunda seccuion,10,mas vigiñancia hay vigilanvia en ciertos puntis pero no en todos,10,Iluminación:Baches:Banquetas:Áreas verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,8,de comida rapida,Transporte público,Sí,40,1,los domingos de ciclovia no tenemos clientes porque llegan en bici y solo vienen por conos,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_152135.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,20,estudiante,tequis,3,"seguridad, lasnpersonas",10,Iluminación:Baches:Banquetas:,7,No:,5,por el espacio que quitan a los del seguro
5d6ec151cc0a2b0fb91926c5_20190906_152233.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,18,Derecho,Maria Cecilia,5,Mas vigilancia,8,Iluminación:,9,No:,2,no hay espacio
5d6ec151cc0a2b0fb91926c5_20190906_152505.xml,Entrevista a Negocios Locales,Femenino,86,comweciante,tequis,0,"vigilancia, el gobierno, ",10,Iluminación:Banquetas:Otros:,10,tienda de alimentos ,Caminando,No,0,0,por el espacio,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_152824.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,18,abogada,lomas 3ra seccion,9,caseta de vigikancia,3,Baches:Áreas Verdes:,3,Si:,5,porqze si
5d6ec151cc0a2b0fb91926c5_20190906_153116.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,19,estudiante,rinconada san pedro,5,mayor alumbrado,7,Iluminación:,8,No:,7,la infraeatructura ea vital para la mejor circulacion de los peatones
5d6ec151cc0a2b0fb91926c5_20190906_153311.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,57,profesor,tequis,10,vigilancia y seguridad preparada ,10,Baches:Otros:,9,No:,10,"para una mejora de la cultura vial, pero con supervision y vigiladas, que se aplique la ley que infinjan contra la ciclo via "
5d6ec151cc0a2b0fb91926c5_20190906_153535.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,19,estudiante,tangamanga,2,la seguridad,3,Banquetas:,9,No:,7,mayor cambio
5d6ec151cc0a2b0fb91926c5_20190906_172617.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,60,QFB,Moderna,6,"Educacion a la gente, empatia, no hay fuentes de trabajo para gente de otros lados",10,Baches:Banquetas:Áreas públicas de esparcimiento y recreación:Otros:,10,No:,5,por que no hay cultura vial a la vez de arreglar la infraestuctura
5d6ec151cc0a2b0fb91926c5_20190906_172652.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,78,ingeniero,moderna,5,"el alumbrado, vigilancia",7,Baches:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Otros:,9,No:,10,las calles son muy angostas
5d6ec151cc0a2b0fb91926c5_20190906_174507.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,40,profesor de derecho,colinas del parque,6,"educacion vial, infra optica para ciclista, ",10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:Otros:,9,No:,10,"disminuir uso de auto, mejorar la salud de la poblacion"
5d6ec151cc0a2b0fb91926c5_20190906_181507.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,56,Antropologo,Moderna,8,"patrullas, vigilancia",10,Baches:Áreas públicas de esparcimiento y recreación:Otros:,10,No:,0,"Hay demasiado auto, se necesita una calle mas amplia"
5d6ec151cc0a2b0fb91926c5_20190906_181644.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,58,profesor,moderna,4,los baches y vigilancia,9,Baches:Banquetas:Áreas públicas de esparcimiento y recreación:Áreas de esparcimiento público:,10,No:,0,no hay espacio suficiente
5d6ec151cc0a2b0fb91926c5_20190906_185444.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,66,contador,colonia isste y vomonia del real en calle Juan amateos. ,1,es añgo garrafal que en avenida h nacional pongan postes para bicicletas si no hay bicicletas. estamps retrocediendo al pasado hacen falta usuarios de bicucletas y se obstruye la vialidad sw rompen los espejos y para ña gebte adulta mayor es un caos.  mejorar el alumbrado pero nos piden ahacer maniobras por nuestra cuenta pprque 5 lamparas se apagan y es pelihroso yo.las puse por mi cuenta. en la cuadr de  por.mi casa los pllciqs estuvieron dos semanas perp se fueron,9,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Áreas de esparcimiento público:,10,No:,1,porquebicicleta no hay pero solo en la satelite o mexquitic o cecilia pero en h nacionañ no hay bicicletas. no se a auien se lw ocurrió esa idea. si va haber que sea en toda la.coidad no solo in.pedazo a co tentillo del señor los poloticos cambiam vialidades a contentilo
5d6ec151cc0a2b0fb91926c5_20190906_185505.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,60,maestra de educacion primaria,Moderna,10,alumbrado,10,Baches:Banquetas:,10,No:,1,por que la infraestructura no es la adecuada
5d6ec151cc0a2b0fb91926c5_20190906_185517.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,25,ingeniero,moderna,8,iluminacion,10,Baches:,10,No:,7,"son necesario las ciclovias, para el uso"
5d6ec151cc0a2b0fb91926c5_20190906_190303.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,46,licenciatura,Moderna,5,alumbrado y seguridad,10,Iluminación:Baches:Otros:,10,No:,0,no hay suficiente infraestructura
