sensor,timestamp,pm25,pm1,no2,voc,pm10
13779,1604682391,,,16.66,,
13779,1604682451,2,1,15.71,112,3
13779,1604682511,2,1,15.71,112,3
13779,1604682571,2,1,25.76,111,3
13779,1604682631,2,1,15.69,119,3
13779,1604682691,2,1,7.83,139,3
13779,1604682751,2,1,13.16,129,3
13779,1604682811,2,1,16.93,120,3
13779,1604682871,2,1,21.65,118,3
13779,1604682931,2,1,19.76,119,3
13779,1604682991,2,1,22.26,111,3
13779,1604683051,2,1,22.26,116,3
13779,1604683111,2,1,22.26,118,3.79
13779,1604683171,2,1,21.93,119,3
13779,1604683231,2,1,19.41,118,3
13779,1604683291,2,1,19.7,116,6.76
13779,1604683351,2,1,17.82,122,3
13779,1604683411,2,1,18.76,121,3
13779,1604683471,2,1,17.82,120,3
13779,1604683531,2,1,18.42,118,3
13779,1604683591,2,1,20.31,119,3
13779,1604683651,2,1,19.37,117,3
13779,1604683711,2,1,19.03,120,3
13779,1604683771,2,1,19.03,124,3
13779,1604683831,2,1,16.18,122,28.28
13779,1604683891,5.2,1,15.87,122,65.77
13779,1604683951,2,1,16.48,122,3
13779,1604684011,2,1,16.14,127,18.87
13779,1604684071,2,1,15.2,125,3
13779,1604684131,2,1,15.81,121,14.7
13779,1604684191,2,1,17.7,120,3
13779,1604684251,2,1,16.69,126,3
13779,1604684311,2,1,17.64,124,3
13779,1604684371,2,1,19.52,120,3
13779,1604684431,2,1,18.87,116,3
13779,1604684491,2,1,19.19,123,6.41
13779,1604684551,2,1,19.8,127,3
13779,1604684611,2,1,17.91,130,3
13779,1604684671,2,1,19.46,129,3
13779,1604684731,2,1,19.46,127,3
13781,1604690395,6.46,5.46,24.49,201,7.46
13781,1604690455,7.62,6.62,21.99,198,13.8
13781,1604690515,6.5,5.5,24.82,199,7.5
13781,1604690575,6.44,5.44,24.49,200,7.44
13781,1604690635,6.62,5.62,25.43,205,7.62
13781,1604690695,6.58,5.58,25.43,199,7.58
13781,1604690755,4.36,3.36,22.6,207,5.36
13781,1604690815,6.93,5.93,24.15,205,17.67
13781,1604690875,,,23.21,,
13781,1604690935,15.45,12.36,21.32,205,63.86
13781,1604690995,12.88,11.88,21.65,209,36.64
13781,1604691055,11.88,10.88,23.21,206,60.74
13781,1604691115,,,25.09,,
13781,1604691175,10.46,9.03,,,68.44
13781,1604691235,13.55,12,23.21,215,58.44
13781,1604691295,5.78,4.78,22.26,209,6.78
13781,1604691355,4.87,3.87,23.21,208,14.03
13781,1604691415,4.1,3.1,23.21,208,5.1
13781,1604691475,4.7,3.7,23.21,209,5.7
13781,1604691535,3.58,2.58,20.98,208,22.15
13781,1604691595,3.1,2.1,23.21,212,4.1
13781,1604691655,7.55,6.55,22.26,210,8.55
13781,1604691715,9.22,8.22,22.26,212,10.22
13781,1604691775,9.18,8.18,25.7,213,10.18
13781,1604691835,8.52,7.52,23.21,211,9.52
13781,1604691895,8.16,7.16,25.7,211,9.16
13781,1604691955,11.55,8.21,24.76,212,98.03
13781,1604692015,6.37,5.37,24.76,212,35.29
13781,1604692075,3.63,2.63,23.82,211,4.63
13781,1604692135,3.98,2.98,23.82,211,4.98
13781,1604692195,5.87,4.87,23.82,211,6.87
13781,1604692255,4.73,3.73,23.82,214,5.73
13781,1604692315,7.67,6.67,22.87,203,16.47
13781,1604692375,5.86,4.86,23.82,207,6.86
13781,1604692435,4.93,3.93,22.87,208,5.93
13781,1604692495,6.62,5.62,24.76,214,20.93
13781,1604692555,4.4,3.4,23.48,215,5.4
13781,1604692615,3.81,2.81,24.43,209,17.69
13781,1604692675,5.18,4.18,24.43,216,6.18
13781,1604692735,6.95,5.95,24.43,217,7.95
13781,1604692795,5.52,4.52,23.48,214,6.52
13781,1604692855,3.56,2.56,22.54,211,12.78
13781,1604692915,3.42,2.42,23.48,208,4.42
13781,1604692975,3.56,2.56,26.31,217,4.56
13781,1604693035,3.55,2.55,26.31,218,4.55
13781,1604693095,3.71,2.71,22.54,218,4.71
13781,1604693155,15.59,13.35,24.43,218,33.69
13781,1604693215,5.64,4.64,23.48,214,14.4
13781,1604693275,3.86,2.86,25.37,213,4.86
13781,1604693335,3.89,2.89,23.48,211,5.39
13781,1604693395,8.8,6.33,24.43,211,83.05
13781,1604693455,3.15,2.15,25.37,210,4.15
13781,1604693515,3.3,2.3,24.43,212,4.3
13781,1604693575,3.17,2.17,25.37,213,4.17
13781,1604693635,7.75,6.75,24.43,214,8.75
13781,1604693695,7.51,6.51,,,17.09
13781,1604693755,9.29,7.91,24.43,211,67.53
13781,1604693815,16.23,14.16,25.37,209,26.45
13781,1604693875,8.88,7.88,24.43,212,23.36
13781,1604693935,5.03,4.03,25.37,214,6.03
13781,1604693995,3.91,2.91,23.48,209,6.81
13781,1604694054,4.46,3.46,25.37,207,5.46
13781,1604694114,6.32,5.32,22.54,213,7.32
13781,1604694174,5.21,4.21,24.43,210,35.82
13781,1604694234,3.7,2.7,25.37,217,4.7
13781,1604694294,6.55,5.11,22.54,221,53.44
13781,1604694354,,,,220,
13781,1604694414,3.82,2.82,23.15,219,4.82
13781,1604694474,3.82,2.82,23.15,222,4.82
13781,1604694534,4.91,3.91,22.2,223,5.91
13781,1604694594,3.74,2.74,22.2,218,4.74
13781,1604694654,3.76,2.76,24.09,218,4.76
13781,1604694714,4.04,3.04,25.03,217,5.04
13781,1604694774,4.76,3.76,25.98,217,5.76
13781,1604694834,4.16,3.16,25.03,213,5.16
13781,1604694894,4.34,3.34,25.03,216,20.16
13781,1604694954,4.11,3.11,23.15,215,5.11
13781,1604695014,4.25,3.25,24.09,219,5.25
13781,1604695074,3.39,2.39,23.15,213,4.39
13781,1604695134,4.44,3.44,25.98,217,5.44
13781,1604695194,3.36,2.36,23.15,218,4.36
13781,1604695254,3.48,2.48,24.09,215,4.48
13781,1604695314,3.34,2.34,25.03,220,4.34
13781,1604695374,3.38,2.38,23.15,222,4.38
13781,1604695434,3.59,2.59,23.15,225,4.59
13781,1604695494,6.58,4.35,23.15,216,42.75
13781,1604695554,4.55,3.55,24.7,219,5.55
13781,1604695614,4.92,3.65,25.03,219,29.16
13781,1604695674,5.03,4.03,24.09,213,6.03
13781,1604695734,4.58,3.58,25.03,218,5.58
13781,1604695794,4.03,3.03,25.98,220,5.03
13781,1604695854,3.93,2.93,24.09,211,4.93
13781,1604695914,3.26,2.26,25.03,220,4.26
13781,1604695974,3.69,2.69,25.98,220,4.69
13781,1604696034,4.18,3.18,24.09,216,12.61
13781,1604696094,4.01,3.01,25.03,217,5.01
13781,1604696154,4.48,3.48,23.15,220,5.48
13781,1604696214,,,25.03,227,
13781,1604696274,3.63,2.63,23.76,222,6.15
13781,1604696334,3.58,2.58,23.76,230,4.58
13781,1604696394,3.81,2.81,25.03,227,4.81
13781,1604696454,4.3,3.3,22.2,223,5.3
13781,1604696514,5.37,4.37,23.15,,30.66
13781,1604696574,3.87,2.87,25.64,225,4.87
13781,1604696634,4.54,3.54,23.15,222,5.54
13781,1604696694,,2.15,,222,
13781,1604696695,,,22.2,,
13781,1604696755,3.71,2.71,,225,4.71
13781,1604696815,7.93,6.93,25.03,224,23.33
13781,1604696875,6.54,5.54,25.03,223,15.79
13781,1604696935,10.34,7.18,23.15,229,91.6
13781,1604696995,5.66,4.66,25.03,228,6.66
13781,1604697055,4.31,3.31,25.03,220,5.31
13781,1604697115,4.67,3.67,26.59,220,5.67
13781,1604697175,4.61,3.61,25.03,220,5.61
13781,1604697235,4.13,3.13,25.64,218,5.13
13781,1604697295,3.51,2.51,26.92,219,4.51
13781,1604697355,4.63,3.63,,219,14.07
13781,1604697415,4.01,3.01,25.98,221,5.01
13781,1604697475,4.12,3.12,21.26,227,5.12
13781,1604697535,4.63,3.38,25.03,226,18.5
13781,1604697595,3.13,2.13,23.15,228,4.13
13781,1604697655,5.68,4.68,23.15,227,14.16
13781,1604697715,6.77,5.77,23.76,227,31.3
13781,1604697775,11.89,7.86,23.15,234,102.17
13781,1604697835,8.18,6.99,21.26,235,48.62
13781,1604697895,6.91,5.91,23.76,236,7.91
13781,1604697955,5.94,4.94,22.81,237,22.47
13781,1604698015,9.22,8.22,22.2,236,27.57
13781,1604698075,8.76,7.76,21.26,233,43.93
13781,1604698135,7.25,6.25,21.26,239,8.25
13781,1604698195,6.69,5.47,23.15,234,39.14
13781,1604698255,19.99,14.2,22.2,238,40.28
13781,1604698315,24.08,17.76,23.15,236,25.08
13781,1604698375,12.13,11.13,24.09,240,58.8
13781,1604698435,9.77,8.77,23.15,237,21.59
13781,1604698495,9.15,8.15,24.09,239,10.15
13781,1604698555,5.56,4.56,23.15,239,6.56
13781,1604698615,4.56,3.56,24.09,240,5.56
13781,1604698675,6.86,5.18,23.15,240,48.88
13781,1604698735,5.79,4.79,22.2,234,17.15
13781,1604698795,5.87,4.87,24.09,245,6.87
13781,1604698855,8.16,7.16,23.15,239,19.11
13781,1604698915,6.58,5.58,22.2,244,7.58
13781,1604698975,6.48,5.48,22.81,241,28.82
13781,1604699035,5.64,4.64,21.87,237,23.43
13781,1604699095,7,6,22.81,238,38.1
13781,1604699155,8.15,7.15,22.2,246,16.76
13781,1604699215,7.79,6.79,25.03,246,8.79
13781,1604699275,7.58,6.58,23.15,241,54.75
13781,1604699335,7.24,6.24,20.31,245,8.24
13781,1604699395,6.02,5.02,22.2,238,7.02
13781,1604699455,5.19,4.19,22.2,236,14.94
13781,1604699515,9.57,8.57,25.98,232,51.9
13781,1604699575,7.77,6.77,23.15,234,50.02
13781,1604699635,15.24,8.58,22.81,229,119.21
13781,1604699695,7.15,5.59,22.81,227,61.57
13781,1604699755,8.52,6.57,21.26,233,52.7
13781,1604699815,12.24,6.26,23.15,240,106.4
13781,1604699875,5.45,4.45,20.31,236,6.45
13781,1604699935,6.24,5.24,23.15,234,18.75
13781,1604699995,9.53,6.86,21.26,229,59.15
13781,1604700055,6.51,4.4,25.64,227,56.97
13781,1604700115,8.12,7.12,22.2,230,37.06
13781,1604700175,7.22,5.37,22.2,235,51.38
13781,1604700234,7.45,6.45,22.2,234,41.59
13781,1604700294,7.21,6.21,23.76,230,46.46
13781,1604700354,6.43,5.43,25.03,233,7.43
13781,1604700414,6.07,5.07,25.98,238,7.07
13781,1604700475,7.59,6.22,29.42,238,61.14
13781,1604700535,8.43,6.82,27.53,232,66.16
13781,1604700595,6.61,5.61,25.03,233,18.91
13781,1604700655,7.76,6.76,24.09,237,56.71
13781,1604700715,5.43,4.43,25.03,230,36.34
13781,1604700775,,4.84,23.15,233,
13781,1604700835,4.5,3.5,23.15,234,5.5
13781,1604700895,4.42,3.42,23.15,232,5.42
13781,1604700955,5.29,4.29,24.43,230,21.42
13781,1604701015,11.92,8.82,22.54,233,89.24
13781,1604701075,6.82,5.82,27.26,233,8.35
13781,1604701135,5.94,4.94,23.48,241,30.83
13781,1604701195,6.81,5.81,21.59,238,15.94
13781,1604701255,11.29,10.29,23.48,235,56.82
13781,1604701315,11.33,10.33,22.54,231,51.52
13781,1604701375,8.59,7.59,24.43,230,9.59
13781,1604701435,9.11,8.11,24.43,229,14.11
13781,1604701495,17.85,12.82,24.43,228,49
13781,1604701555,23.82,14.58,22.87,233,59.94
13781,1604701615,22.32,14.31,22.87,235,49.98
13781,1604701675,,14.93,20.98,238,
13781,1604701735,11.87,9.67,27.59,238,82.83
13781,1604701795,6.56,5.56,28.54,229,26.7
13781,1604701855,8.56,7.56,30.42,233,29.96
13781,1604701915,7.52,6.52,27.59,230,43.6
13781,1604701975,7.56,6.56,29.81,217,8.56
13781,1604702035,5.96,4.2,30.15,225,54.85
13781,1604702095,7.28,6.28,28.26,230,49.76
13781,1604702155,4.46,3.46,23.54,232,5.46
13781,1604702215,7.37,6.37,24.49,239,31.15
13781,1604702275,5.13,4.13,21.97,233,6.13
13781,1604702335,4.35,3.35,20.1,229,9
13781,1604702395,6.52,5.52,23.88,222,7.52
13781,1604702455,,,19.16,208,
13781,1604702515,7.61,6.61,20.44,219,50.38
13781,1604702575,11.21,7.77,20.44,215,94.63
13781,1604702635,7.41,6.41,18.55,219,19.44
13781,1604702695,9.92,8.08,18.55,223,65.68
13781,1604702755,12.04,11.04,19.83,225,36.27
13781,1604702815,11.67,10.48,19.83,229,66.48
13781,1604702875,9.55,8.55,19.2,234,17.8
13781,1604702935,11.12,10.12,21.71,228,40.51
13781,1604702995,10.92,9.92,18.27,228,42.85
13781,1604703055,11.32,10.32,19.22,223,12.32
13781,1604703115,12.32,11.32,18.27,226,26.89
13781,1604703175,12.73,9.59,22.05,222,76.44
13781,1604703235,7.87,6.87,21.1,223,18.12
13781,1604703295,13.3,9.16,20.5,225,95.41
13781,1604703355,7.13,6.13,21.44,226,8.13
13781,1604703415,6.23,5.23,23.33,219,7.23
13781,1604703475,5.87,4.87,19.57,221,13.3
13781,1604703535,8.67,7.67,16.45,226,31.73
13781,1604703595,9.89,7.29,16.17,225,70.38
13781,1604703655,7.9,6.42,16.78,233,59.48
13781,1604703715,10.91,6.54,12.67,235,94.81
13781,1604703775,6.9,5.9,9.84,245,40.28
13781,1604703835,7.43,6.43,11.73,242,52.96
13781,1604703895,6.38,4.89,11.73,238,69.11
13781,1604703955,8.74,6.58,8.89,235,66.74
13781,1604704015,6.18,5.18,7.95,247,50.23
13781,1604704075,3.66,1,9.21,237,63.48
13781,1604704135,2,1,12.34,241,23.14
13781,1604704195,3.19,1,8.56,240,65.8
13781,1604704255,6.26,1.17,8.56,246,103.32
13781,1604704315,2,1,9.5,248,41.93
13781,1604704375,6.16,1.62,9.5,250,92.88
13781,1604704435,,,6.06,,
13781,1604704495,2,1,4.18,259,26.71
13781,1604704555,2,1,4.18,265,3
13781,1604704615,3.03,1,4.18,260,65.6
13781,1604704675,2,1,6.38,256,22.71
13781,1604704735,,,3.23,257,
13781,1604704795,2.14,1,4.18,254,42.58
13781,1604704855,2,1,5.12,251,20.54
13781,1604704915,2,1,6.06,253,13.63
13781,1604704975,2,1,7.01,253,10.48
13781,1604705035,2,1,9.84,,6.08
13781,1604705095,2,1,9.84,255,31.32
13781,1604705155,2,1,12.67,249,3
13781,1604705215,2,1,10.17,248,21.93
13781,1604705275,5.05,1,,247,93.01
13781,1604705335,3.59,1,8.89,255,71.07
13781,1604705395,3.08,1,8.29,247,58.53
13781,1604705455,2.69,1,7.68,245,43.41
13781,1604705515,6.26,1,6.73,246,95.1
13781,1604705575,4.98,1,10.17,259,76.08
13781,1604705635,5.28,1,8.62,256,91
13781,1604705695,,,,254,
13781,1604705755,5.42,1,8.95,258,87.92
13781,1604705815,2,1,11.45,252,15.61
13781,1604705875,4.24,1,,253,67.24
13781,1604705935,2.86,1,8.64,243,36.49
13781,1604705995,2.77,1,9.9,244,55.24
13781,1604706055,4.13,1,10.84,248,61.16
13781,1604706115,2.61,1,8.95,242,71.93
13781,1604706175,2,1,11.79,253,36.35
13781,1604706235,2,1,8.95,248,16.54
13781,1604706295,10.17,1.35,8.35,251,117.88
13781,1604706355,9.9,1.09,10.23,246,120
13781,1604706415,2,1,8.35,256,13.05
13781,1604706475,2.24,1,9.29,257,48.04
13781,1604706535,5.33,1,4.57,255,96.45
13781,1604706595,5.36,1,6.79,249,109.45
13781,1604706655,4.21,1,6.79,243,61.66
13781,1604706715,5.59,1,7.74,244,97.4
13781,1604706775,2,1,6.79,246,3
13781,1604706835,2,1,7.74,240,43.67
13781,1604706895,8.42,1,9.01,242,116.42
13781,1604706955,10.68,1.29,9.96,241,122.14
13781,1604707015,18.46,5.83,9.01,241,66.51
13781,1604707075,2.36,1,8.07,245,49.83
13781,1604707135,17.53,3.21,7.44,248,121.16
13781,1604707195,2,1,5.24,256,3
13781,1604707255,10.91,5.44,5.24,255,11.91
13781,1604707315,4.36,1.69,4.3,264,5.36
13781,1604707375,2,1,2.74,267,32.17
13781,1604707435,2,1,0.85,266,23.74
13781,1604707495,15.93,4,3.69,258,42.92
13781,1604707555,13.82,2.21,4.63,259,49.74
13781,1604707615,9.96,6.41,4.02,257,10.96
13781,1604707675,27.98,18.83,5.57,251,28.98
13781,1604707735,11.48,8.82,3.39,255,12.48
13781,1604707795,29.94,22.68,5.3,256,30.94
13781,1604707855,8.04,2.24,5.91,255,9.04
13781,1604707915,18.85,8.24,7.19,258,19.85
13781,1604707975,19.13,12.4,5.3,260,20.13
13781,1604708035,19.71,16.36,5.3,263,20.71
13781,1604708095,28.37,18.21,6.58,273,29.37
13781,1604708155,21.77,10.12,1.86,269,22.77
13781,1604708215,36.58,25.91,2.8,271,37.58
13781,1604708275,,18.29,0.91,272,
13781,1604708335,24.48,16.49,2.17,279,25.48
13781,1604708395,20.69,12.57,0,274,21.69
13781,1604708455,27.1,18.52,0,279,28.1
13781,1604708515,15.82,7.16,0,286,16.82
13781,1604708575,15.05,8.76,0,287,16.05
13781,1604708635,19.27,9.41,0,283,20.27
13781,1604708695,24.26,16.08,0,280,25.26
13781,1604708755,36.2,26.03,0,275,37.2
13781,1604708815,19.24,12.85,1.25,275,20.24
13781,1604708875,15.32,10.81,0.91,274,16.32
13781,1604708935,22.13,14.26,0,282,23.13
13781,1604708995,16.7,9.84,0,277,17.7
13781,1604709055,17.31,9.81,0,281,18.31
13781,1604709115,11.74,10.74,1.25,288,12.74
13781,1604709175,16.75,8.51,0,283,17.75
13781,1604709235,15.49,6.23,0.64,276,16.49
13781,1604709295,13.67,3.76,0,277,14.67
13781,1604709355,7.3,2.49,0,278,17.49
13781,1604709415,4.22,1.19,0,279,34.1
13781,1604709475,4.36,1,1.58,279,70.47
13781,1604709535,2,1,0,279,39.29
13781,1604709595,4.78,1,0,278,75.69
13781,1604709655,2,1,0,281,29.81
13781,1604709715,2,1,0,285,38.75
13781,1604709775,2,1,0,284,42.87
13781,1604709835,2,1,0,271,11.71
13781,1604709895,2,1,0,276,3
13781,1604709955,3.16,1,0,279,60.76
13781,1604710015,2,1,0,276,39.42
13781,1604710075,2,1,0,270,51.93
13781,1604710135,2,1,0,281,51.17
13781,1604710195,2,1,0,277,37.74
13781,1604710255,,,0,,
13781,1604710315,6.38,1,0,292,106.68
13781,1604710375,2,1,0,290,36.26
13781,1604710435,2,1,0,292,23.68
13781,1604710495,2,1,0,285,19.64
13781,1604710555,6.22,1,0,288,91.59
13781,1604710615,2,1,0,286,3
13781,1604710675,8.81,1.4,0,286,88.12
13781,1604710735,2,1,0.39,284,17.75
13781,1604710795,2,1,0.7,291,10.24
13781,1604710855,15.04,3.1,0.7,290,77.16
13781,1604710915,3.46,1.3,1.64,289,38.58
13781,1604710975,,,1.64,,
13781,1604711035,2.41,1,0,286,51.8
13781,1604711095,6.61,1.29,2.59,282,72.21
13781,1604711155,3.73,1,3.53,276,57.45
13781,1604711215,9.33,1.46,4.48,271,48.18
13781,1604711275,17.41,6.66,6.36,266,18.41
13781,1604711335,13.84,5.51,4.16,268,
13781,1604711395,20.01,11.99,3.53,271,21.01
13781,1604711455,17.62,7.89,2.92,272,18.62
13781,1604711515,18.85,10.58,3.53,271,19.85
13781,1604711575,25.57,14.8,0.09,277,26.57
13781,1604711635,23.55,14.93,0,270,24.55
13781,1604711695,26.68,17.09,0.09,278,27.68
13781,1604711755,23.28,16.09,0,273,24.28
13781,1604711815,27.07,17.8,1.03,267,28.07
13781,1604711875,25.65,16.54,0.09,277,26.65
13781,1604711935,24.07,16.91,0,276,25.07
13781,1604711995,23.68,14.25,1.37,280,24.68
13781,1604712055,21.03,13.69,0,276,22.03
13781,1604712115,18.17,10.41,2.31,269,19.17
13781,1604712175,20.17,10.99,1.37,272,21.17
13781,1604712235,20.1,12.4,0,273,21.1
13781,1604712295,21.28,13.72,0.76,274,22.28
13781,1604712355,19.26,13.79,2.31,271,20.26
13781,1604712415,15.25,8.62,0.43,273,16.25
13781,1604712475,14.84,7.62,0,275,15.84
13781,1604712535,15.98,8.97,0,275,16.98
13781,1604712595,,,0,,
13781,1604712655,19.92,10.58,0,275,20.92
13781,1604712715,20.47,11.26,1.7,275,21.47
13781,1604712775,20.01,10.95,1.7,273,21.01
13781,1604712835,18.34,11.09,0,272,19.34
13781,1604712895,18.27,11.65,1.09,270,19.27
13781,1604712955,17.27,11.29,1.09,272,18.27
13781,1604713015,15.76,9.79,0.49,267,16.76
13781,1604713075,16.97,12.07,1.09,271,17.97
13781,1604713135,20.73,14.25,0,274,21.73
13781,1604713195,20.6,12.2,0,273,21.6
13781,1604713255,,,0,279,
13781,1604713315,30.95,20.47,8.04,281,31.95
13781,1604713375,32.1,22.21,6.15,287,33.1
13781,1604713435,35.9,27.6,7.09,286,36.9
13781,1604713495,29.25,20.05,6.15,287,30.25
13781,1604713555,33.55,23.88,7.09,,34.55
13781,1604713615,31.59,21.99,6.15,291,32.59
13781,1604713675,32.11,23.09,7.09,297,33.11
13781,1604713735,34.55,24.96,,299,35.55
13781,1604713795,35.35,26.15,2.71,307,36.35
13781,1604713855,26.48,16.41,,297,27.48
13781,1604713915,27.85,17.48,2.71,294,28.85
13781,1604713975,28.8,18.63,4.6,295,29.8
13781,1604714035,26.94,16.36,1.76,295,27.94
13781,1604714095,27.09,17.27,1.76,290,28.09
13781,1604714155,21.66,11.94,1.76,292,22.66
13781,1604714215,21.71,13.62,1.76,296,22.71
13781,1604714275,13.39,6.77,1.76,288,14.39
13781,1604714335,16.27,7.65,,291,17.27
13781,1604714395,10.69,4.77,0.19,293,11.69
13781,1604714455,11.2,5.86,0,293,12.2
13781,1604714515,9.45,5.15,0,292,10.45
13781,1604714575,3.77,1.07,0,290,25.91
13781,1604714635,4.75,2.04,2.1,285,24.06
13781,1604714695,10.13,2.62,0,283,26.13
13781,1604714755,2,1,0,283,49.11
13781,1604714815,2.09,1,0.21,285,43.08
13781,1604714875,2,1,0.21,282,12.69
13781,1604714935,5.66,4.49,0,275,6.66
13781,1604714995,4.52,1.66,0,281,34.89
13781,1604715055,,1,0,283,
13781,1604715115,8.23,2.21,0.21,289,31.67
13781,1604715175,13.58,2.91,0,276,46.29
13781,1604715235,9.02,2.06,2.1,280,35.1
13781,1604715295,12.8,2.61,0,283,44.03
13781,1604715355,11.2,2.07,1.15,280,44.25
13781,1604715415,12.33,2.78,0,283,26.43
13781,1604715475,12.92,2.53,1.49,288,70.7
13781,1604715535,10.93,1.73,0.86,279,69.22
13781,1604715595,12.55,2.44,0.55,273,56.31
13781,1604715655,13.39,2.76,2.43,279,63.16
13781,1604715715,11.25,2.32,0,284,45.25
13781,1604715775,10.79,1.76,0,277,70.14
13781,1604715835,2,1,1.49,279,9.82
13781,1604715895,4.25,1,0,277,82.72
13781,1604715955,7.17,1.06,0,279,76.21
13781,1604716015,10.02,1.19,1.49,280,91.98
13781,1604716075,2,1,0,277,46.81
13781,1604716135,6.29,1,1.49,277,101.54
13781,1604716195,10.39,1.31,1.82,278,111.97
13781,1604716255,2,1,1.82,272,48.71
13781,1604716315,2,1,1.82,271,3
13781,1604716375,8.83,1.44,0.88,267,93.22
13781,1604716435,2,1,0.88,275,50.69
13781,1604716495,2,1,2.77,267,28.56
13781,1604716555,9.06,1,1.82,272,123.71
13781,1604716615,2,1,2.43,267,34.32
13781,1604716675,2,1,1.82,274,19.46
13781,1604716735,2,1,2.77,277,31.44
13781,1604716795,2,1,0.88,272,3
13781,1604716855,2,1,0,270,3
13781,1604716915,2,1,0,274,24.3
13781,1604716975,2,1,4.32,269,26.1
13781,1604717035,2,1,3.71,273,3
13781,1604717095,4.25,1,3.71,276,77.92
13781,1604717155,2,1,3.71,274,9.27
13781,1604717215,5.7,1.18,4.66,277,95.97
13781,1604717275,2,1,1.82,280,44.32
13781,1604717335,2,1,0,281,26.65
13781,1604717395,2,1,0.88,281,21.05
13781,1604717455,2,1,4.66,278,19.22
13781,1604717515,4.06,1,2.77,297,71.18
13781,1604717575,2.93,1,3.71,300,68.26
13781,1604717635,2,1,3.71,288,20.73
13781,1604717695,4.02,1,2.77,288,82.01
13781,1604717755,2,1,1.82,281,4.39
13781,1604717815,2,1,3.71,283,3
13781,1604717875,5.57,1,0.27,280,98.41
13781,1604717935,2,1,1.19,276,5.85
13781,1604717995,3,1,2.77,277,55.12
13781,1604718055,,,2.77,283,
13781,1604718115,2,1,1.21,273,36.74
13781,1604718175,2.63,1,3.1,282,58.17
13781,1604718235,7.89,1.25,1.21,279,116.5
13781,1604718295,2,1,2.16,281,20.46
13781,1604718355,2,1,3.1,275,3
13781,1604718415,2,1,2.16,276,35.64
13781,1604718475,8.56,1,2.16,277,123.22
13781,1604718535,2.34,1,2.47,277,66.15
13781,1604718595,4.92,1,1.21,284,93.32
13781,1604718655,2,1,0.27,285,21.72
13781,1604718715,3.37,1,1.21,281,79.44
13781,1604718775,2,1,3.1,269,31.15
13781,1604718835,5.57,1.63,4.05,271,71
13781,1604718895,3.71,1.1,4.99,264,54.78
13781,1604718955,3.52,1,4.99,265,68.74
13781,1604719015,9.78,2.07,3.1,271,51.36
13781,1604719075,4.06,1.21,4.05,267,66.43
13781,1604719135,3.27,1,1.86,270,72.47
13781,1604719195,7.31,1.56,3.44,266,54.71
13781,1604719255,2,1,3.44,276,43.76
13781,1604719315,5.27,1.46,1.55,274,80.71
13781,1604719375,2,1,2.49,272,50.68
13781,1604719435,6.69,1.5,2.49,271,39.98
13781,1604719495,10.14,2.39,2.49,270,50.41
13781,1604719555,2.42,1,1.55,280,38.38
13781,1604719615,7.08,1.54,4.38,272,53.52
13781,1604719675,2,1,4.38,273,44.52
13781,1604719735,3.14,1,3.12,276,54.58
13781,1604719795,2.74,1,4.38,272,48.53
13781,1604719855,2,1,5.32,267,3
13781,1604719915,3.53,1,5.32,270,68.91
13781,1604719975,5.84,1.18,5.32,280,91.45
13781,1604720035,4.77,1.08,3.44,268,73.07
13781,1604720095,2,1,3.44,278,44.39
13781,1604720155,2.93,1,1.55,280,65.77
13781,1604720215,2.94,1,5.32,267,64.82
13781,1604720275,2,1,5.32,276,28.62
13781,1604720335,2,1,3.12,271,22.28
13781,1604720395,2,1,0.94,269,47.29
13781,1604720455,3.78,1,0.94,275,84.38
13781,1604720515,2,1,0,273,3
13781,1604720575,2,1,0.94,277,16.07
13781,1604720635,2,1,0,277,
13781,1604720695,2,1,1.88,272,3
13781,1604720755,2,1,0.94,273,3.64
13781,1604720815,2,1,2.83,275,3
13781,1604720875,2,1,1.88,279,3
13781,1604720935,2,1,2.2,283,3
13781,1604720995,2,1,1.88,275,3
13781,1604721055,2,1,0.94,282,3
13781,1604721115,2,1,1.88,275,3
13781,1604721175,2,1,0.94,277,3
13781,1604721235,2,1,1.88,277,3
13781,1604721295,2,1,4.72,275,3
13781,1604721355,2,1,2.83,273,3
13781,1604721415,2,1,1.27,276,40.03
13781,1604721475,2,1,3.77,273,3
